entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01085,CPT-05634,5,22100.59,2025-11-26 16:30:23,2026-06-09 14:29:53,22.4,inbound,1
ENT-01239,CPT-02181,3,14616.57,2025-09-08 10:21:42,2026-04-14 09:56:27,22.4,inbound,31
ENT-01245,CPT-04208,1,12262.72,2026-07-17 15:58:29,2026-07-17 15:58:29,22.4,inbound,2
ENT-01349,CPT-02955,3,7919.58,2025-09-30 12:54:28,2026-06-15 14:39:34,22.4,outbound,1
ENT-01382,CPT-03565,1,6420.58,2026-03-16 12:42:17,2026-03-16 12:42:17,22.4,outbound,2
ENT-01211,CPT-05447,2,5995.61,2025-11-13 16:12:05,2025-11-25 17:47:38,22.4,inbound,1
ENT-01150,CPT-02482,1,5520.43,2026-05-22 13:45:27,2026-05-22 13:45:27,22.4,outbound,1
ENT-01085,CPT-03128,3,4101.68,2025-10-02 16:23:25,2026-03-19 11:53:01,22.4,outbound,10
ENT-01340,CPT-01110,3,3600.5,2025-08-14 16:43:57,2026-02-13 10:05:27,22.4,inbound,1
ENT-01245,CPT-04373,2,2794.42,2025-11-21 11:52:58,2026-07-22 12:46:12,22.4,inbound,7
ENT-01371,CPT-02866,1,2386.06,2025-10-09 17:58:32,2025-10-09 17:58:32,22.4,outbound,10
ENT-01218,CPT-03037,2,2085.72,2025-10-07 14:35:24,2026-03-04 14:16:09,22.4,outbound,10
ENT-01432,CPT-03762,1,1878.64,2025-09-17 14:20:30,2025-09-17 14:20:30,22.4,inbound,1
ENT-01450,CPT-02622,3,1552.22,2025-10-31 15:09:13,2026-04-09 09:01:59,22.4,outbound,3
ENT-01153,CPT-01112,2,1002.02,2025-09-02 13:26:44,2026-02-05 16:24:27,22.4,inbound,49
ENT-00289,CPT-00850,2,117.81,2025-10-01 18:49:15,2025-10-09 19:49:50,22.4,outbound,2
ENT-01148,CPT-03722,3,23094.73,2025-11-24 13:22:02,2026-06-29 11:30:21,22.3,inbound,1
ENT-01332,CPT-00822,2,22074.81,2025-10-27 14:57:38,2026-03-23 15:26:03,22.3,inbound,5
ENT-01339,CPT-03902,5,21648.39,2025-09-10 09:54:19,2026-06-26 17:47:09,22.3,inbound,3
ENT-01169,CPT-01760,4,17830.81,2025-09-30 15:30:25,2026-07-22 16:10:08,22.3,inbound,5
ENT-01349,CPT-05316,3,15147.42,2025-10-14 09:28:43,2026-04-01 11:45:20,22.3,inbound,2
ENT-01229,CPT-03802,3,14930.46,2025-12-25 17:02:22,2026-03-30 09:55:06,22.3,inbound,3
ENT-00248,CPT-01717,1,10866.09,2026-05-05 09:29:48,2026-05-05 09:29:48,22.3,outbound,3
ENT-01265,CPT-05409,2,9912.97,2025-09-12 11:13:55,2026-05-19 12:05:12,22.3,inbound,2
ENT-01125,CPT-00713,2,9559.26,2026-04-24 10:54:33,2026-07-07 10:52:40,22.3,inbound,7
ENT-01460,CPT-03800,1,9394.77,2026-07-14 11:02:27,2026-07-14 11:02:27,22.3,inbound,4
ENT-01441,CPT-02822,2,8731.9,2026-03-31 10:36:20,2026-06-11 15:53:42,22.3,outbound,1
ENT-01113,CPT-01103,2,6995.02,2026-02-16 10:56:35,2026-04-29 15:08:08,22.3,inbound,1
ENT-01386,CPT-03440,1,6174.69,2026-05-11 15:03:58,2026-05-11 15:03:58,22.3,outbound,1
ENT-01340,CPT-02163,1,5608.1,2025-11-18 12:01:15,2025-11-18 12:01:15,22.3,inbound,7
ENT-01182,CPT-04371,1,5417.12,2026-03-13 12:10:05,2026-03-13 12:10:05,22.3,inbound,19
ENT-01332,CPT-01838,1,5379.11,2026-04-07 15:36:18,2026-04-07 15:36:18,22.3,inbound,24
ENT-01323,CPT-03330,1,4091.74,2026-05-11 13:40:24,2026-05-11 13:40:24,22.3,outbound,67
ENT-01498,CPT-03815,3,2777.06,2025-10-09 11:37:28,2025-12-26 10:39:39,22.3,inbound,2
ENT-01398,CPT-02543,2,2160.98,2025-10-30 15:16:50,2026-04-21 15:02:02,22.3,outbound,1
ENT-01191,CPT-02970,2,2074.08,2026-03-03 12:04:22,2026-03-27 14:49:55,22.3,outbound,2
ENT-01226,CPT-03471,2,1923.6,2025-10-30 10:22:41,2026-05-05 17:49:02,22.3,outbound,1
ENT-01186,CPT-05040,1,1436.64,2026-06-10 16:41:23,2026-06-10 16:41:23,22.3,inbound,8
ENT-01434,CPT-05635,1,1384.81,2026-06-30 13:08:04,2026-06-30 13:08:04,22.3,inbound,4
ENT-01247,CPT-03489,1,874.88,2026-04-09 15:35:44,2026-04-09 15:35:44,22.3,outbound,1
ENT-00210,CPT-00870,1,142.33,2026-01-02 21:46:17,2026-01-02 21:46:17,22.3,outbound,4
ENT-01367,CPT-01450,5,49008.03,2025-10-24 11:38:09,2026-06-12 09:39:02,22.2,inbound,3
ENT-01467,CPT-01040,4,35801.33,2025-08-27 13:21:16,2026-05-06 17:42:40,22.2,inbound,3
ENT-01175,CPT-04408,3,18793.55,2025-10-03 10:07:22,2025-11-06 14:07:25,22.2,inbound,4
ENT-01424,CPT-04884,1,12137.46,2026-06-26 12:43:31,2026-06-26 12:43:31,22.2,inbound,1
ENT-01131,CPT-05078,1,11270.59,2025-09-15 13:12:46,2025-09-15 13:12:46,22.2,inbound,49
ENT-01230,CPT-03918,3,10018.97,2026-01-21 12:47:44,2026-06-10 14:18:10,22.2,inbound,1
ENT-01182,CPT-03356,1,9339.74,2026-01-22 16:29:53,2026-01-22 16:29:53,22.2,outbound,4
ENT-01178,CPT-03822,3,9284.32,2025-11-03 15:03:07,2026-04-20 16:40:35,22.2,inbound,2
ENT-01230,CPT-03427,3,7533.91,2025-10-23 12:39:29,2026-06-02 16:19:50,22.2,outbound,3
ENT-01211,CPT-03191,2,6983.46,2025-09-23 13:17:52,2026-03-27 12:29:25,22.2,outbound,3
ENT-00855,CPT-01902,5,5925.83,2025-08-21 11:30:02,2026-07-01 19:23:31,22.2,inbound;outbound,5
ENT-01136,CPT-03897,1,5187.87,2026-02-19 17:54:35,2026-02-19 17:54:35,22.2,inbound,2
ENT-01415,CPT-01507,1,4638.43,2025-08-12 13:59:24,2025-08-12 13:59:24,22.2,inbound,1
ENT-01497,CPT-02787,2,4312.26,2026-05-06 15:21:40,2026-07-22 11:48:18,22.2,outbound,42
ENT-01411,CPT-03221,2,2483.29,2025-12-22 15:32:31,2026-07-03 14:58:35,22.2,outbound,1
ENT-01372,CPT-05039,2,2270.3,2025-10-06 17:08:09,2026-06-30 17:26:16,22.2,inbound,17
ENT-01340,CPT-05017,2,2209.99,2025-10-22 13:41:28,2026-07-30 17:44:47,22.2,inbound,64
ENT-01340,CPT-04522,2,1374.24,2025-11-21 09:52:22,2025-12-19 17:35:37,22.2,inbound,2
ENT-00900,CPT-00595,3,1046.54,2025-12-07 14:54:55,2026-04-17 12:41:26,22.2,inbound;outbound,5
ENT-01410,CPT-02431,1,920.78,2026-04-15 10:58:51,2026-04-15 10:58:51,22.2,outbound,30
ENT-01497,CPT-05320,2,15161.68,2025-12-01 14:43:14,2026-03-18 09:39:58,22.1,inbound,1
ENT-01335,CPT-05081,3,12506.87,2025-09-30 14:33:55,2026-06-10 16:03:10,22.1,inbound,9
ENT-01494,CPT-04790,1,11276.37,2026-07-21 09:11:39,2026-07-21 09:11:39,22.1,inbound,7
ENT-01155,CPT-02717,1,10381.38,2026-05-21 15:19:27,2026-05-21 15:19:27,22.1,outbound,3
ENT-01259,CPT-03196,3,10307.19,2025-10-30 12:05:09,2026-07-23 17:49:19,22.1,outbound,3
ENT-01403,CPT-05664,4,8982.25,2025-12-17 15:18:25,2026-06-24 16:26:32,22.1,inbound,5
ENT-01103,CPT-02821,3,7729.47,2025-10-21 15:41:57,2026-03-10 13:27:34,22.1,outbound,28
ENT-01130,CPT-05864,2,6272.45,2025-10-06 12:59:06,2025-11-21 15:22:09,22.1,inbound,4
ENT-01474,CPT-02493,2,6195.23,2026-03-18 13:40:16,2026-07-02 17:51:16,22.1,outbound,101
ENT-01342,CPT-04704,1,6044.36,2025-11-20 14:58:46,2025-11-20 14:58:46,22.1,inbound,2
ENT-01331,CPT-03063,2,5413.1,2025-11-19 14:46:20,2026-05-22 09:39:01,22.1,outbound,2
ENT-01441,CPT-01812,1,5366.27,2025-11-05 11:10:26,2025-11-05 11:10:26,22.1,inbound,1
ENT-01299,CPT-02736,3,5228.73,2026-02-12 13:25:38,2026-06-12 09:47:18,22.1,outbound,1
ENT-01222,CPT-04382,1,4654.3,2026-07-08 14:22:00,2026-07-08 14:22:00,22.1,inbound,1
ENT-01356,CPT-04206,1,4384.73,2025-12-19 15:48:56,2025-12-19 15:48:56,22.1,inbound,1
ENT-01255,CPT-02493,2,3979.7,2025-11-26 15:42:35,2026-04-23 11:23:42,22.1,outbound,101
ENT-01316,CPT-02312,1,3854.76,2025-08-25 16:52:34,2025-08-25 16:52:34,22.1,inbound,10
ENT-01388,CPT-02743,2,3227.01,2025-11-14 17:57:12,2026-05-18 12:11:58,22.1,outbound,8
ENT-01467,CPT-05078,1,2996.8,2026-07-24 14:09:11,2026-07-24 14:09:11,22.1,inbound,49
ENT-01023,CPT-01293,4,613.67,2025-10-23 14:52:11,2026-06-04 09:26:17,22.1,inbound;outbound,7
ENT-00125,CPT-01047,1,445.39,2025-12-15 09:19:32,2025-12-15 09:19:32,22.1,inbound,9
ENT-01217,CPT-02750,1,411.89,2026-07-24 12:30:11,2026-07-24 12:30:11,22.1,outbound,2
ENT-01465,CPT-04350,1,18564.59,2026-02-25 11:21:36,2026-02-25 11:21:36,22.0,inbound,15
ENT-01058,CPT-01106,6,15757.2,2025-11-07 09:27:26,2026-07-15 12:57:50,22.0,inbound,11
ENT-01069,CPT-03983,2,14099.06,2025-08-25 15:43:47,2025-09-24 15:42:14,22.0,inbound,33
ENT-01323,CPT-02667,2,9755.35,2026-01-27 09:56:25,2026-01-27 17:44:56,22.0,outbound,8
ENT-01085,CPT-03185,2,9089.85,2025-09-26 12:33:54,2026-07-09 11:07:29,22.0,outbound,2
ENT-01182,CPT-02674,2,7386.55,2025-09-25 16:54:43,2026-02-03 13:51:18,22.0,outbound,10
ENT-01090,CPT-03554,3,6617.37,2025-11-04 10:40:55,2026-02-05 13:43:19,22.0,outbound,2
ENT-01171,CPT-02614,2,3935.23,2025-11-21 12:14:15,2025-12-24 15:27:15,22.0,outbound,1
ENT-01071,CPT-02161,1,2782.55,2026-07-17 09:35:54,2026-07-17 09:35:54,22.0,inbound,27
ENT-01183,CPT-04043,2,1899.02,2026-03-06 13:07:52,2026-05-06 11:57:45,22.0,inbound,2
ENT-01349,CPT-03242,1,1802.74,2026-07-27 12:32:26,2026-07-27 12:32:26,22.0,outbound,34
ENT-01115,CPT-02493,1,734.3,2026-02-02 14:42:48,2026-02-02 14:42:48,22.0,outbound,101
ENT-00418,CPT-04672,1,145.18,2026-07-21 12:17:31,2026-07-21 12:17:31,22.0,outbound,14
ENT-01476,CPT-02248,6,29607.17,2025-09-09 15:05:22,2026-01-06 10:41:45,21.9,inbound,7
ENT-01349,CPT-04251,3,17329.41,2025-10-29 17:32:18,2025-12-26 13:53:02,21.9,inbound,1
ENT-01287,CPT-01545,2,13413.36,2026-02-17 11:10:27,2026-04-06 12:08:06,21.9,inbound,1
ENT-01071,CPT-04964,5,12293.72,2026-01-09 11:17:11,2026-07-23 15:13:33,21.9,inbound,12
ENT-01230,CPT-03297,3,7460.28,2025-11-21 17:22:38,2026-04-23 14:35:35,21.9,outbound,110
ENT-01387,CPT-02305,2,6599.78,2026-03-03 13:40:14,2026-07-09 16:42:45,21.9,inbound,2
ENT-01500,CPT-05125,3,6282.91,2025-12-16 09:55:06,2026-07-16 14:44:23,21.9,inbound,1
ENT-01497,CPT-05450,2,5115.49,2025-08-14 17:43:12,2025-10-24 13:04:14,21.9,inbound,29
ENT-00500,CPT-02181,2,4408.44,2025-10-23 12:11:06,2026-06-01 15:07:49,21.9,inbound,31
ENT-00585,CPT-01596,3,4071.5,2025-12-08 09:38:54,2026-07-14 16:15:18,21.9,inbound;outbound,1
ENT-01466,CPT-05450,1,3681.7,2025-11-05 13:43:12,2025-11-05 13:43:12,21.9,inbound,29
ENT-01179,CPT-03242,2,2751.44,2026-02-20 09:24:47,2026-03-13 17:04:33,21.9,outbound,34
ENT-01211,CPT-02807,3,2654.54,2025-10-08 16:08:53,2025-11-14 13:46:38,21.9,outbound,3
ENT-01448,CPT-00735,1,2652.01,2026-05-11 09:17:03,2026-05-11 09:17:03,21.9,inbound,14
ENT-01414,CPT-04964,1,1874.1,2025-11-20 11:09:12,2025-11-20 11:09:12,21.9,inbound,12
ENT-01288,CPT-03170,1,1641.55,2026-03-19 11:55:46,2026-03-19 11:55:46,21.9,outbound,10
ENT-01370,CPT-02431,1,1352.21,2026-02-19 09:44:10,2026-02-19 09:44:10,21.9,outbound,30
ENT-01335,CPT-02547,1,1321.21,2026-06-18 13:10:01,2026-06-18 13:10:01,21.9,outbound,5
ENT-00982,CPT-00932,1,478.44,2026-04-14 20:04:39,2026-04-14 20:04:39,21.9,outbound,6
ENT-01222,CPT-03139,2,18383.18,2026-03-24 10:24:36,2026-03-24 10:28:29,21.8,outbound,21
ENT-01436,CPT-05259,5,14042.71,2025-08-25 15:32:47,2026-05-28 15:12:02,21.8,inbound,16
ENT-01186,CPT-04582,3,12032.78,2025-10-22 15:48:08,2026-04-07 16:04:22,21.8,inbound,6
ENT-01356,CPT-01440,2,11450.78,2026-01-07 11:39:32,2026-03-12 16:36:31,21.8,inbound,22
ENT-00424,CPT-02332,6,10237.15,2025-10-01 14:07:46,2026-04-10 13:22:00,21.8,inbound,1
ENT-00900,CPT-02161,4,9147.0,2025-09-22 13:49:33,2026-05-27 13:58:23,21.8,inbound,27
ENT-01186,CPT-01178,3,8198.46,2026-06-09 17:14:04,2026-07-16 10:11:06,21.8,inbound,2
ENT-01346,CPT-04299,2,7653.25,2025-09-19 09:40:52,2026-05-12 16:53:58,21.8,inbound,44
ENT-01478,CPT-03967,2,7497.15,2026-01-23 13:12:30,2026-02-20 11:43:37,21.8,inbound,1
ENT-01425,CPT-03534,1,3152.87,2026-07-28 17:25:13,2026-07-28 17:25:13,21.8,outbound,30
ENT-01476,CPT-03439,3,2823.46,2025-11-11 13:33:19,2026-05-27 17:38:55,21.8,outbound,5
ENT-01464,CPT-02667,1,1684.04,2026-04-22 14:23:49,2026-04-22 14:23:49,21.8,outbound,8
ENT-00907,CPT-05703,2,1528.11,2025-12-22 19:35:39,2026-07-28 21:22:25,21.8,outbound,1
ENT-01237,CPT-03981,1,385.81,2025-08-28 10:50:24,2025-08-28 10:50:24,21.8,inbound,191
ENT-00653,CPT-01727,1,224.11,2026-07-14 15:31:59,2026-07-14 15:31:59,21.8,outbound,12
ENT-00197,CPT-00800,1,189.45,2025-08-19 09:22:12,2025-08-19 09:22:12,21.8,outbound,3
ENT-00731,CPT-03983,2,74.22,2025-08-15 13:45:34,2026-03-13 16:53:37,21.8,outbound,33
ENT-01427,CPT-01492,3,21023.93,2025-12-15 10:48:49,2026-02-12 10:08:36,21.7,inbound,1
ENT-01398,CPT-04589,2,20306.84,2025-11-14 16:07:57,2026-05-20 10:05:25,21.7,inbound,4
ENT-01146,CPT-03634,2,16740.2,2025-10-29 16:53:56,2026-07-24 10:45:29,21.7,inbound,9
ENT-01281,CPT-05778,4,14874.57,2025-10-14 16:19:18,2026-06-16 09:17:40,21.7,inbound,3
ENT-01119,CPT-00830,3,7911.57,2025-12-16 09:34:36,2026-03-03 09:17:13,21.7,inbound,8
ENT-01380,CPT-05745,2,5778.41,2026-01-30 09:59:07,2026-07-28 17:04:42,21.7,inbound,4
ENT-01324,CPT-04950,3,5712.96,2025-08-25 09:59:01,2026-07-24 11:23:04,21.7,inbound,4
ENT-01453,CPT-04146,2,5184.26,2025-09-26 14:55:28,2025-12-22 15:43:57,21.7,inbound,3
ENT-01349,CPT-03880,3,4880.15,2026-02-11 10:22:32,2026-06-12 13:22:38,21.7,inbound,2
ENT-01266,CPT-04720,1,4557.11,2025-12-30 15:30:16,2025-12-30 15:30:16,21.7,inbound,5
ENT-01282,CPT-04330,2,4015.98,2026-02-18 17:50:27,2026-07-08 17:31:50,21.7,inbound,6
ENT-01478,CPT-05509,1,3473.98,2026-02-03 15:33:24,2026-02-03 15:33:24,21.7,inbound,14
ENT-01088,CPT-05017,3,2721.88,2025-09-23 11:19:23,2026-07-29 14:44:44,21.7,inbound,64
ENT-01478,CPT-02058,2,1923.27,2026-06-26 11:54:13,2026-07-30 15:06:42,21.7,inbound,1
ENT-01262,CPT-04445,2,1690.1,2026-01-23 14:45:41,2026-06-10 10:55:40,21.7,inbound,4
ENT-01171,CPT-02406,1,707.98,2025-11-18 12:55:50,2025-11-18 12:55:50,21.7,outbound,3
ENT-01389,CPT-00912,3,16232.85,2025-11-05 14:28:22,2026-04-07 10:52:37,21.6,inbound,1
ENT-01218,CPT-03139,4,7526.03,2025-09-22 09:23:23,2026-06-05 14:43:30,21.6,outbound,21
ENT-01432,CPT-05632,3,7106.1,2025-08-27 14:20:34,2026-05-12 09:56:33,21.6,inbound,4
ENT-01324,CPT-02883,4,6008.73,2025-08-19 15:48:10,2026-07-13 12:32:46,21.6,outbound,2
ENT-01204,CPT-02823,2,5649.56,2025-12-18 15:16:34,2026-02-24 18:25:17,21.6,outbound,2
ENT-01372,CPT-03933,2,3608.98,2025-12-19 10:26:35,2026-02-19 09:55:39,21.6,inbound,15
ENT-01415,CPT-03731,1,2439.98,2026-01-06 14:12:10,2026-01-06 14:12:10,21.6,inbound,22
ENT-01113,CPT-03242,1,2129.8,2026-06-22 17:06:37,2026-06-22 17:06:37,21.6,outbound,34
ENT-01186,CPT-03116,1,2124.43,2025-09-30 13:32:57,2025-09-30 13:32:57,21.6,outbound,17
ENT-01236,CPT-02572,1,1569.39,2025-10-09 14:26:50,2025-10-09 14:26:50,21.6,outbound,3
ENT-01175,CPT-01160,2,1403.8,2025-10-29 09:27:00,2026-01-27 15:19:41,21.6,inbound,1
ENT-00882,CPT-04592,2,719.36,2025-09-24 14:48:16,2026-01-02 12:21:01,21.6,outbound,17
ENT-00471,CPT-05864,1,183.78,2026-07-31 18:37:48,2026-07-31 18:37:48,21.6,outbound,4
ENT-01103,CPT-01124,5,33757.18,2025-08-25 17:57:10,2026-05-13 12:47:01,21.5,inbound,4
ENT-01058,CPT-03829,2,17482.69,2026-07-10 15:27:49,2026-07-31 14:23:09,21.5,inbound,3
ENT-01092,CPT-04005,2,12175.73,2025-12-01 11:29:00,2026-07-13 10:26:33,21.5,inbound,1
ENT-01231,CPT-01861,3,10265.41,2025-09-02 14:08:51,2026-03-06 14:47:32,21.5,inbound,5
ENT-01347,CPT-03536,3,9736.51,2025-09-25 15:45:08,2026-06-26 14:59:55,21.5,outbound,2
ENT-01467,CPT-00646,1,8329.87,2025-09-02 10:26:12,2025-09-02 10:26:12,21.5,inbound,7
ENT-01155,CPT-01463,2,8128.66,2026-04-03 13:50:09,2026-07-06 14:04:30,21.5,inbound,3
ENT-01167,CPT-03555,2,6601.06,2026-01-07 09:29:50,2026-04-07 17:41:26,21.5,outbound,10
ENT-01293,CPT-04327,2,5833.62,2025-11-21 10:14:08,2026-03-26 09:37:40,21.5,inbound,1
ENT-01342,CPT-02802,2,4566.35,2026-01-08 15:28:55,2026-05-14 13:50:24,21.5,outbound,2
ENT-01130,CPT-03729,2,4087.67,2025-10-21 13:12:59,2026-04-06 16:29:52,21.5,inbound,69
ENT-01232,CPT-04337,3,3536.57,2025-08-14 15:21:27,2026-07-28 10:58:49,21.5,inbound,10
ENT-01331,CPT-05219,2,3000.61,2026-01-23 14:45:32,2026-07-09 12:55:46,21.5,inbound,3
ENT-01293,CPT-05010,2,2013.38,2025-12-03 14:54:34,2026-03-12 12:59:14,21.5,inbound,2
ENT-01023,CPT-00782,5,1920.01,2025-12-25 15:10:45,2026-07-29 11:26:43,21.5,inbound;outbound,1
ENT-01386,CPT-03545,1,1799.35,2026-04-17 15:45:17,2026-04-17 15:45:17,21.5,outbound,4
ENT-01386,CPT-02787,1,1758.49,2026-05-07 14:04:27,2026-05-07 14:04:27,21.5,outbound,42
ENT-01297,CPT-02695,2,1481.94,2025-12-16 13:17:38,2026-03-26 17:55:34,21.5,outbound,166
ENT-00125,CPT-01754,2,1283.53,2026-02-26 11:54:20,2026-07-16 14:58:32,21.5,inbound;outbound,2
ENT-01332,CPT-03104,1,940.22,2025-09-11 12:15:25,2025-09-11 12:15:25,21.5,outbound,12
ENT-01193,CPT-02821,1,935.27,2026-06-15 16:12:28,2026-06-15 16:12:28,21.5,outbound,28
ENT-01193,CPT-03330,1,306.28,2026-06-17 13:15:05,2026-06-17 13:15:05,21.5,outbound,67
ENT-01120,CPT-05007,2,22300.29,2025-11-24 17:45:52,2026-05-22 14:44:13,21.4,inbound,9
ENT-01280,CPT-02500,5,18922.18,2025-12-09 13:39:22,2026-03-27 15:53:09,21.4,outbound,60
ENT-01222,CPT-05414,2,18648.24,2025-10-23 09:09:46,2026-07-22 17:30:37,21.4,inbound,22
ENT-01062,CPT-02278,2,16887.38,2026-04-10 13:33:09,2026-06-08 09:39:33,21.4,inbound,2
ENT-01465,CPT-03602,2,15896.1,2025-11-19 12:55:52,2026-01-06 17:06:48,21.4,inbound,3
ENT-01201,CPT-05072,4,12270.57,2025-10-24 16:30:53,2026-06-22 10:54:49,21.4,inbound,31
ENT-01204,CPT-05132,2,11773.07,2026-04-03 14:32:52,2026-07-06 09:29:16,21.4,inbound,4
ENT-01353,CPT-05836,2,11207.78,2025-10-01 15:39:36,2026-01-28 09:21:56,21.4,inbound,4
ENT-01197,CPT-03297,3,10843.85,2026-01-30 14:15:11,2026-07-09 15:05:29,21.4,outbound,110
ENT-01136,CPT-04410,1,9989.85,2026-07-02 11:55:29,2026-07-02 11:55:29,21.4,inbound,2
ENT-01061,CPT-05017,3,9385.22,2025-09-22 11:32:50,2026-06-17 12:23:36,21.4,inbound,64
ENT-01103,CPT-02870,2,8082.44,2026-04-22 13:16:19,2026-05-29 15:42:32,21.4,outbound,54
ENT-01371,CPT-02545,5,7499.94,2025-08-19 12:52:13,2026-06-02 13:54:22,21.4,outbound,2
ENT-01201,CPT-05527,2,6656.4,2026-06-18 15:06:55,2026-07-16 14:08:36,21.4,inbound,4
ENT-01164,CPT-05769,4,6040.06,2025-08-15 09:24:49,2026-06-09 10:04:43,21.4,inbound,4
ENT-01333,CPT-05958,2,4273.78,2025-09-08 14:26:44,2026-06-24 17:10:53,21.4,inbound,13
ENT-01459,CPT-03206,2,3916.03,2026-02-10 17:12:35,2026-05-28 15:21:36,21.4,outbound,38
ENT-01397,CPT-04661,1,3677.36,2026-07-27 11:25:27,2026-07-27 11:25:27,21.4,inbound,26
ENT-01483,CPT-04589,2,3420.89,2026-06-10 16:24:32,2026-06-29 17:49:58,21.4,inbound,4
ENT-01257,CPT-02438,1,2669.84,2026-04-28 15:39:04,2026-04-28 15:39:04,21.4,outbound,2
ENT-01331,CPT-04918,1,2422.69,2026-01-26 14:40:53,2026-01-26 14:40:53,21.4,inbound,2
ENT-00997,CPT-05585,1,2078.27,2025-12-30 18:39:40,2025-12-30 18:39:40,21.4,outbound,1
ENT-01058,CPT-04324,1,974.47,2025-11-20 10:46:12,2025-11-20 10:46:12,21.4,inbound,71
ENT-01465,CPT-04660,1,351.43,2026-07-06 14:59:32,2026-07-06 14:59:32,21.4,inbound,1
ENT-00653,CPT-01135,3,307.09,2025-10-06 11:42:45,2026-06-12 17:32:13,21.4,inbound;outbound,1
ENT-01119,CPT-04350,2,36394.49,2025-11-06 13:41:57,2026-06-23 10:41:01,21.3,inbound,15
ENT-01103,CPT-01905,3,31272.09,2025-11-12 12:28:21,2026-03-02 15:09:51,21.3,inbound,17
ENT-01199,CPT-00774,5,23861.51,2025-11-14 09:37:57,2026-05-07 15:25:22,21.3,inbound,13
ENT-01113,CPT-01445,3,15993.72,2025-11-21 11:48:16,2026-07-06 16:38:11,21.3,inbound,4
ENT-01100,CPT-03927,2,14979.17,2025-09-03 11:46:48,2025-11-26 12:33:27,21.3,inbound,4
ENT-01055,CPT-01084,1,14367.22,2025-10-08 16:32:02,2025-10-08 16:32:02,21.3,inbound,3
ENT-01167,CPT-02775,4,10450.4,2025-08-08 13:25:17,2026-05-25 17:24:23,21.3,outbound,3
ENT-01292,CPT-04312,3,10017.68,2025-11-10 17:35:01,2026-06-10 17:01:30,21.3,inbound,1
ENT-01299,CPT-00634,3,9442.38,2025-08-28 16:59:15,2026-07-28 13:08:34,21.3,inbound,1
ENT-01423,CPT-05620,1,8930.29,2026-03-31 10:52:13,2026-03-31 10:52:13,21.3,inbound,4
ENT-01411,CPT-02784,1,7700.63,2025-09-24 10:22:25,2025-09-24 10:22:25,21.3,outbound,40
ENT-01374,CPT-00677,1,6748.03,2026-04-06 09:54:55,2026-04-06 09:54:55,21.3,inbound,1
ENT-01378,CPT-02493,3,5417.04,2025-08-13 11:55:43,2026-05-22 15:50:08,21.3,outbound,101
ENT-01058,CPT-03885,1,2402.16,2026-01-28 13:22:30,2026-01-28 13:22:30,21.3,inbound,2
ENT-01333,CPT-05584,1,1893.78,2025-12-24 11:46:48,2025-12-24 11:46:48,21.3,inbound,1
ENT-01341,CPT-01096,2,1580.69,2026-03-10 11:59:38,2026-04-20 12:03:38,21.3,inbound,17
ENT-00821,CPT-04832,2,1183.1,2025-12-29 19:51:48,2026-05-21 21:58:41,21.3,outbound,25
ENT-00997,CPT-01690,3,406.53,2025-12-26 20:58:30,2026-02-04 16:10:43,21.3,outbound,1
ENT-01241,CPT-05527,3,20036.59,2026-01-09 14:33:06,2026-06-19 13:03:06,21.2,inbound,4
ENT-01260,CPT-05633,3,18559.79,2025-08-19 10:28:54,2026-02-10 09:00:27,21.2,inbound,3
ENT-01459,CPT-01474,2,15244.49,2026-04-08 11:48:06,2026-06-15 12:30:03,21.2,inbound,2
ENT-01324,CPT-01552,2,13701.49,2026-02-17 13:11:54,2026-07-24 12:54:55,21.2,inbound,8
ENT-01299,CPT-05039,3,13440.24,2025-09-10 17:12:11,2026-01-09 14:19:23,21.2,inbound,17
ENT-00079,CPT-01114,6,9657.33,2025-10-06 17:00:24,2026-04-07 09:06:23,21.2,inbound;outbound,2
ENT-01103,CPT-04100,1,9291.28,2026-07-28 12:50:56,2026-07-28 12:50:56,21.2,inbound,3
ENT-01432,CPT-04964,2,8956.63,2025-09-03 17:36:07,2026-05-04 15:52:34,21.2,inbound,12
ENT-01199,CPT-05958,1,5425.22,2026-07-23 11:39:46,2026-07-23 11:39:46,21.2,inbound,13
ENT-01189,CPT-02874,2,4117.0,2026-07-28 15:31:09,2026-07-28 15:46:59,21.2,outbound,1
ENT-01335,CPT-03083,1,3805.32,2026-05-15 12:39:58,2026-05-15 12:39:58,21.2,outbound,2
ENT-01275,CPT-02461,1,3285.22,2025-08-27 13:43:20,2025-08-27 13:43:20,21.2,outbound,2
ENT-01167,CPT-04038,1,3282.23,2025-09-01 13:36:34,2025-09-01 13:36:34,21.2,inbound,3
ENT-01159,CPT-05691,1,2715.55,2025-08-18 14:34:11,2025-08-18 14:34:11,21.2,inbound,9
ENT-01085,CPT-05502,1,1660.19,2026-07-10 17:43:29,2026-07-10 17:43:29,21.2,inbound,1
ENT-01125,CPT-05824,5,35233.28,2025-08-20 15:48:59,2026-04-29 13:53:00,21.1,inbound,13
ENT-01386,CPT-01772,2,25597.32,2025-12-08 09:55:26,2026-05-20 16:27:11,21.1,inbound,3
ENT-01211,CPT-03729,3,18291.79,2025-09-17 11:20:01,2026-06-26 10:41:08,21.1,inbound,69
