investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-01486,ENT-01486,Woodward-Hunter 0436,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,92057.34,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01492,ENT-01492,Ayala and Sons 0442,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,7,23391.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01500,ENT-01500,Harding Ltd 0450,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,15069.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00036,ENT-00036,Jessica Gray,individual,gig,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,4,4897.5,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00246,ENT-00246,Joshua Ramsey,individual,gig,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,93.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00278,ENT-00278,Stephanie Miller,individual,self_employed,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,319.62,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00282,ENT-00282,Cheyenne King,individual,gig,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,447.41,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00296,ENT-00296,Kelsey Hansen,individual,salaried,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00368,ENT-00368,Angelica Fowler,individual,self_employed,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,645.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00424,ENT-00424,Jennifer Klein,individual,self_employed,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,109.01,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00471,ENT-00471,Cheyenne Rios,individual,gig,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,78.58,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00532,ENT-00532,Joseph Medina,individual,retired,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,3350.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00577,ENT-00577,Patrick Turner,individual,gig,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,1651.72,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00731,ENT-00731,Manuel Frazier,individual,self_employed,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,964.57,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01005,ENT-01005,Cody Gonzales,individual,salaried,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,3000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01055,ENT-01055,Henry-Anderson 0005,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,13956.83,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01057,ENT-01057,Brennan-Smith 0007,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,67667.65,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01059,ENT-01059,Moore-Miller 0009,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,73253.06,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01060,ENT-01060,"Martin, Rasmussen and Miller 0010",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,23352.97,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01069,ENT-01069,"Moore, Graham and Campbell 0019",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,81085.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01090,ENT-01090,Orr Inc 0040,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,13598.08,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01096,ENT-01096,Stout-Sheppard 0046,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,13914.78,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01113,ENT-01113,"Taylor, Young and Fowler 0063",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,13330.82,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01128,ENT-01128,"Castillo, Malone and Bryan 0078",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01133,ENT-01133,Mann-Young 0083,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,12130.8,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01136,ENT-01136,"Ewing, Johns and David 0086",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,60287.1,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01138,ENT-01138,Perry-Evans 0088,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,22355.92,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01162,ENT-01162,Roberts-White 0112,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,1435.51,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01177,ENT-01177,Gibson-Watson 0127,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,13518.2,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01186,ENT-01186,"Dawson, Miller and Edwards 0136",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,57028.9,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01197,ENT-01197,"Kline, Duke and Olson 0147",business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,1104.08,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01200,ENT-01200,"Burch, Dunn and Woods 0150",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,39662.2,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01210,ENT-01210,"Jones, Chase and Atkins 0160",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,4,36434.08,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01211,ENT-01211,Porter Group 0161,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,32706.43,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01220,ENT-01220,Brown-Kennedy 0170,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,65763.38,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01222,ENT-01222,Miller-Lane 0172,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,135540.89,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01226,ENT-01226,Patel-Holmes 0176,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,32663.47,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01237,ENT-01237,Fowler-Mcgrath 0187,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,70854.59,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01249,ENT-01249,Rosario-Maldonado 0199,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,26797.43,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01273,ENT-01273,Johnson-Carrillo 0223,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,68880.92,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01275,ENT-01275,Hayes-Evans 0225,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,19000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01281,ENT-01281,Davis-Lewis 0231,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,4,53358.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01297,ENT-01297,"Lin, Vincent and Fuentes 0247",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,29162.11,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01299,ENT-01299,"Castillo, Sweeney and Russell 0249",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,27509.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01301,ENT-01301,Salinas and Sons 0251,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,45904.18,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01305,ENT-01305,"Morgan, Payne and Walsh 0255",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,5,28497.52,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01313,ENT-01313,Reynolds and Sons 0263,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01320,ENT-01320,Simpson LLC 0270,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,60778.13,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01326,ENT-01326,"Lewis, Deleon and Banks 0276",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,42000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01333,ENT-01333,Green Group 0283,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,81010.87,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01342,ENT-01342,"Flores, Burns and Nicholson 0292",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,1846.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01344,ENT-01344,Short Ltd 0294,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,4,43248.86,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01345,ENT-01345,Hall PLC 0295,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,6,101385.37,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01347,ENT-01347,Barnes Ltd 0297,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,36284.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01348,ENT-01348,Stewart PLC 0298,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,47132.11,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01353,ENT-01353,Harmon-Dougherty 0303,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,120668.46,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01372,ENT-01372,"Powell, Roman and Erickson 0322",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,41120.4,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01379,ENT-01379,"Reeves, Larson and Lynch 0329",business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,4,26435.25,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01384,ENT-01384,Gibbs-Welch 0334,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,83544.13,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01388,ENT-01388,Cook-Mack 0338,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01389,ENT-01389,"Valencia, Wood and Douglas 0339",business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,34014.22,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01411,ENT-01411,Spencer-Rollins 0361,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,53182.16,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01421,ENT-01421,Hill-Merritt 0371,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,33229.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01425,ENT-01425,Norman PLC 0375,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,2424.78,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01427,ENT-01427,Hill-French 0377,business,ecommerce,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,29557.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01428,ENT-01428,"Martinez, Hurley and Gates 0378",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,17000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01430,ENT-01430,"Watson, Garcia and Atkinson 0380",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,2354.39,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01432,ENT-01432,Craig-Sharp 0382,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,52357.36,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01434,ENT-01434,Barnes-Olson 0384,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,36426.34,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01441,ENT-01441,Wilcox-Long 0391,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,32019.06,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01449,ENT-01449,Fletcher-Smith 0399,business,professional_services,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,565.46,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01457,ENT-01457,Torres-Terrell 0407,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,43635.95,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01464,ENT-01464,"Jimenez, Shah and Woodward 0414",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01472,ENT-01472,Patel-Salinas 0422,business,wholesale,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,2,90066.36,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01485,ENT-01485,Austin-Garcia 0435,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,3,13902.77,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01489,ENT-01489,Kemp-Eaton 0439,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.8,NONE,UNCLASSIFIED-MODEL-ONLY,1,5973.13,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00081,ENT-00081,Michele Carrillo,individual,self_employed,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,140.25,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00474,ENT-00474,Kenneth Clark,individual,retired,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,2500.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00549,ENT-00549,Jared Flores,individual,salaried,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,3000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00625,ENT-00625,Melissa Williams,individual,salaried,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,8442.39,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00694,ENT-00694,Martin Zhang,individual,salaried,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00698,ENT-00698,Keith Lewis,individual,salaried,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,3000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00797,ENT-00797,Dr. Brian Summers,individual,self_employed,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,76.23,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00821,ENT-00821,Rachel Lopez,individual,retired,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,2750.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00852,ENT-00852,Bianca White,individual,gig,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,384.76,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00880,ENT-00880,Tiffany Jones,individual,self_employed,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,143.88,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00997,ENT-00997,Michael Robinson MD,individual,retired,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,2,3398.65,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01010,ENT-01010,Ryan Conner,individual,self_employed,P2,OPEN TRIAGE,72,39.7,NONE,UNCLASSIFIED-MODEL-ONLY,1,108.38,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
